start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2021-12-01 11:12:20,2021-12-01 12:52:50,100.5,604.0,0.1001658374792703,True,1.0,,0.0,2.0,3.0,5.0,2021-12-01.parquet,0.6801864504814148,19.99992561340332,85.99412536621094,176.34613037109375,74.01226043701172,79.9964828491211,61.096641540527344,99.94441986083984,16.18539047241211,42.58902606697241,42899.10546875,29.35308265686035,24.505794525146484,21.336509704589844,22.05476760864257,40.541465759277344,0,,,0.1
2021-12-01 12:53:00,2021-12-01 14:33:45,100.75,606.0,0.1002481389578163,True,1.0,,0.0,2.0,4.0,5.0,2021-12-01.parquet,0.6883053183555603,20.00057983398437,85.99383544921875,176.20001983642578,74.01239776611328,80.00230407714844,60.83152389526367,99.94142150878906,17.20584487915039,42.526369188667935,42926.73046875,29.27579689025879,24.418087005615234,21.292011260986328,22.0277099609375,41.119285583496094,0,,,0.1
2021-12-01 14:58:50,2021-12-01 16:25:20,86.5,520.0,0.1001926782273603,True,1.0,,0.0,4.0,0.0,2.0,2021-12-01.parquet,0.7196216583251953,20.000333786010746,85.99388885498047,176.39238739013672,75.98533630371094,79.98851013183594,60.8289794921875,99.93858337402344,16.502464294433594,43.311198953646,42959.24609375,29.47616958618164,24.7288818359375,21.45367431640625,22.40087127685547,41.55460357666016,0,,,0.1
2021-12-01 16:25:30,2021-12-01 17:51:52,86.36666666666666,520.0,0.1003473562331146,True,1.0,,0.0,4.0,1.0,2.0,2021-12-01.parquet,0.710523784160614,19.999740600585938,85.99507904052734,176.16161346435547,75.98563385009766,79.993408203125,58.60618209838867,99.9395980834961,18.629865646362305,43.3212027247973,42982.98046875,29.59500312805176,24.85232353210449,21.65847396850586,22.46857261657715,41.85653209686279,0,,,0.1
2021-12-01 18:17:00,2021-12-01 19:29:20,72.33333333333333,435.0,0.1002304147465437,True,1.0,,0.0,6.0,0.0,2.0,2021-12-01.parquet,0.6648715138435364,20.000507354736328,84.00045013427734,176.19802856445312,75.9853744506836,79.99198150634766,60.82898712158203,99.9436264038086,14.67006015777588,42.87653883368208,43011.5859375,29.326759338378903,24.37655258178711,21.357067108154297,22.27871322631836,41.80491161346436,0,,,0.1
2021-12-01 19:29:30,2021-12-01 20:41:50,72.33333333333333,316.0,0.0728110599078341,True,1.0,,0.0,6.0,1.0,2.0,2021-12-01.parquet,0.64000004529953,19.999101638793945,84.00670623779297,176.44703674316406,75.98566436767578,79.97792053222656,60.82983016967773,99.9371566772461,13.965840339660645,42.61946695031487,43028.7578125,28.84232521057129,23.82160758972168,20.84820556640625,21.77074813842773,42.209927558898926,0,,,0.1
2021-12-01 20:46:50,2021-12-01 22:23:20,96.5,580.0,0.1001727115716753,True,1.0,,0.0,7.0,0.0,2.0,2021-12-01.parquet,0.7016709446907043,20.00041007995605,85.9942855834961,176.1586151123047,75.98562622070312,80.00383758544922,60.70612335205078,99.9292449951172,14.03186321258545,42.67914552533266,43055.953125,28.809988021850582,23.77326774597168,20.772197723388672,21.61458778381348,42.88951110839844,0,,,0.1
2021-12-01 22:23:20,2021-12-01 23:59:50,96.5,580.0,0.1001727115716753,True,1.0,,0.0,7.0,1.0,2.0,2021-12-01.parquet,0.6993728876113892,19.999418258666992,85.9939956665039,176.2053451538086,75.9853515625,79.98928833007812,60.62914276123047,99.93567657470705,16.368213653564453,43.13827440010949,43082.390625,29.14698982238769,24.37672615051269,21.130109786987305,21.98073959350586,43.03740978240967,0,,,0.1
2021-12-02 00:05:00,2021-12-02 01:43:50,98.83333333333331,594.0,0.1001686340640809,True,1.0,,0.0,0.0,0.0,4.0,2021-12-02.parquet,0.62982577085495,19.99972915649414,85.994873046875,176.1981964111328,75.98563385009766,79.9861831665039,60.91727828979492,99.93244171142578,15.120707511901855,43.096852660472656,43110.56640625,29.23484230041504,24.387819290161133,21.31135368347168,22.04340553283692,43.08973789215088,0,,,0.1
2021-12-02 03:35:40,2021-12-02 03:59:10,23.5,142.0,0.100709219858156,True,1.0,,0.0,0.0,1.0,4.0,2021-12-02.parquet,0.814678430557251,19.99898338317871,85.994384765625,176.35989379882812,75.9854507446289,79.966552734375,60.69516754150391,99.92518615722656,15.44357967376709,42.99908337702178,43157.96484375,29.03776359558105,24.313201904296875,21.16056251525879,22.03500747680664,43.62807083129883,0,,,0.1
2021-12-02 03:59:20,2021-12-02 05:56:20,117.0,703.0,0.1001424501424501,True,1.0,,0.0,0.0,2.0,4.0,2021-12-02.parquet,0.6916307806968689,19.99971008300781,85.99455261230469,176.38101959228516,75.9854965209961,79.99436950683594,60.87215042114258,99.92369842529295,15.24339771270752,43.26511280986282,43177.25,29.65245246887207,24.69388961791992,21.65292358398437,22.589046478271484,43.898404121398926,0,,,0.1
2021-12-02 05:56:30,2021-12-02 07:53:30,117.0,584.0,0.0831908831908831,True,1.0,,0.0,0.0,3.0,4.0,2021-12-02.parquet,0.9215552806854248,19.998836517333984,85.99453735351562,176.12930297851562,75.98711395263672,80.00686645507812,61.09663772583008,99.93472290039062,21.85736846923828,44.0426598570359,43206.6484375,30.552942276000977,25.792295455932617,22.70724868774414,23.70497703552246,43.7566442489624,0,,,0.1
2021-12-02 07:58:30,2021-12-02 09:38:00,99.5,598.0,0.1001675041876046,True,1.0,,0.0,1.0,0.0,5.0,2021-12-02.parquet,0.6603977084159851,19.99946022033692,85.99458312988281,176.23908233642578,76.9902572631836,80.00560760498047,61.09664535522461,99.9297332763672,21.55518341064453,44.61224672945254,43240.3828125,30.951295852661133,26.1851749420166,23.05718231201172,24.103025436401367,43.12847518920899,0,,,0.1
2021-12-02 09:38:10,2021-12-02 11:17:30,99.33333333333331,597.0,0.1001677852348993,True,1.0,,0.0,1.0,1.0,5.0,2021-12-02.parquet,0.6042599678039551,19.999488830566406,85.99429321289062,176.1622314453125,76.99030303955078,79.99197387695312,61.096641540527344,99.92544555664062,27.540815353393555,45.19755582284551,43267.66015625,31.436092376708984,26.93850517272949,23.59845924377441,24.695226669311523,42.94215774536133,0,,,0.1
2021-12-02 11:17:40,2021-12-02 12:57:00,99.33333333333331,597.0,0.1001677852348993,True,1.0,,0.0,1.0,2.0,5.0,2021-12-02.parquet,0.598723292350769,20.00027656555176,85.99414825439453,176.13352966308594,76.9902572631836,80.00130462646484,61.096641540527344,99.92403411865234,21.806629180908203,44.69097993926132,43294.92578125,30.926877975463867,26.307811737060547,23.187875747680664,24.382617950439453,43.06309127807617,0,,,0.1
2021-12-02 12:57:10,2021-12-02 14:36:40,99.5,598.0,0.1001675041876046,True,1.0,,0.0,1.0,3.0,5.0,2021-12-02.parquet,0.6318721175193787,20.000375747680664,85.99466705322266,176.2062759399414,76.99076843261719,80.00739288330078,60.69213104248047,99.92144012451172,22.16917991638184,44.59859200261836,43322.21484375,30.7297306060791,26.093107223510746,23.058534622192383,24.229808807373047,43.3528413772583,0,,,0.1
2021-12-02 14:36:50,2021-12-02 16:16:10,99.33333333333331,597.0,0.1001677852348993,True,1.0,,0.0,1.0,4.0,5.0,2021-12-02.parquet,0.6274852156639099,20.00041389465332,85.99372863769531,176.16062927246094,76.989990234375,80.00099182128906,60.66615676879883,99.92345428466795,20.60025978088379,44.70741610438398,43349.4921875,30.846412658691406,26.376670837402344,23.25726127624512,24.392168045043945,43.54768180847168,0,,,0.1
2021-12-02 16:41:20,2021-12-02 18:11:40,90.33333333333331,423.0,0.0780442804428044,True,1.0,,0.0,3.0,0.0,1.0,2021-12-02.parquet,0.5994026064872742,20.0,85.99994659423828,176.13441467285156,74.99998474121094,79.99004364013672,61.096641540527344,99.92405700683594,19.06308555603028,43.88017072677612,43379.640625,30.706039428710938,26.07431983947754,22.927715301513672,24.091711044311523,43.80598545074463,0,,,0.1
2021-12-02 18:16:40,2021-12-02 20:00:10,103.5,503.0,0.0809983896940418,True,1.0,,0.0,4.0,0.0,1.0,2021-12-02.parquet,0.5985729694366455,19.9997615814209,87.9996566772461,176.313232421875,74.99604034423828,79.99170684814453,61.09663391113281,99.92613220214844,18.65047264099121,44.251828430037854,43407.5859375,31.018993377685547,26.412317276000977,23.22524642944336,24.3764705657959,43.95902156829834,0,,,0.1
2021-12-02 20:05:10,2021-12-02 21:37:33,92.38333333333334,556.0,0.1003066931264658,True,1.0,,0.0,5.0,0.0,1.0,2021-12-02.parquet,0.6271036863327026,20.00096893310547,87.9992446899414,176.14873504638672,72.99273681640625,79.99824523925781,61.09664535522461,99.92766571044922,17.905088424682617,43.53767145756717,43438.51171875,30.86737060546875,26.34083747863769,23.13571548461914,24.158082962036133,44.00838947296143,0,,,0.1
2021-12-02 22:05:30,2021-12-02 23:59:50,114.33333333333331,687.0,0.1001457725947521,True,1.0,,0.0,7.0,0.0,1.0,2021-12-02.parquet,0.6565561890602112,20.000879287719727,87.99818420410156,176.20240020751953,72.99201965332031,79.98052978515625,59.22381210327149,99.93460083007812,18.81337547302246,43.52572008543402,43474.46875,30.78975296020508,26.108198165893555,22.929750442504883,24.009746551513672,43.97478675842285,0,,,0.1
2021-12-03 00:05:00,2021-12-03 01:56:50,111.83333333333331,672.0,0.1001490312965722,True,1.0,,0.0,0.0,0.0,6.0,2021-12-03.parquet,0.7052582502365112,19.99991226196289,87.99800109863281,176.3089828491211,72.99154663085938,80.00208282470703,60.51309585571289,99.94020080566406,18.6547908782959,43.09764208712921,43506.8671875,30.257614135742188,25.4029483795166,22.2099666595459,23.27427673339844,43.555575370788574,0,,,0.1
2021-12-03 01:57:00,2021-12-03 03:41:36,104.6,629.0,0.1002230720203951,True,1.0,,0.0,0.0,1.0,6.0,2021-12-03.parquet,0.645786702632904,19.999923706054688,87.99869537353516,176.12342834472656,72.99260711669922,80.00798797607422,61.20913696289063,99.93566131591795,16.35190773010254,42.78959785308019,43536.5703125,29.8003158569336,25.00034713745117,21.88425636291504,22.75798797607422,43.60912132263184,0,,,0.1
2021-12-03 04:04:20,2021-12-03 05:40:30,96.16666666666669,578.0,0.1001733102253032,True,1.0,,0.0,0.0,2.0,6.0,2021-12-03.parquet,0.6442734599113464,20.000274658203125,87.99861145019531,176.14901733398438,72.99247741699219,79.98392486572266,60.8289909362793,99.9345245361328,15.923510551452637,42.52845248249459,43570.28515625,29.29818344116211,24.394540786743164,21.25564956665039,22.099590301513672,43.77612400054932,0,,,0.1
2021-12-03 05:40:40,2021-12-03 07:32:30,111.83333333333331,672.0,0.1001490312965722,True,1.0,,0.0,0.0,3.0,6.0,2021-12-03.parquet,0.6514497995376587,20.000104904174805,87.99876403808594,176.3290557861328,72.99180603027344,79.99525451660156,60.82898712158203,99.93428802490234,15.822227478027344,42.41593047369231,43598.83203125,29.11188697814941,24.2146053314209,21.01551818847656,21.93899154663086,43.85075950622559,0,,,0.1
2021-12-03 07:32:40,2021-12-03 09:24:20,111.66666666666669,671.0,0.1001492537313432,True,1.0,,0.0,0.0,4.0,6.0,2021-12-03.parquet,0.6431930065155029,20.000150680541992,87.99822235107422,176.3321533203125,72.99227142333984,79.9922103881836,60.82898712158203,99.94261169433594,18.69566535949707,42.97809769919222,43629.4921875,29.98491668701172,25.196273803710938,21.915876388549805,22.842021942138672,43.443482398986816,0,,,0.1
2021-12-03 09:24:30,2021-12-03 11:16:17,111.78333333333332,672.0,0.1001938273445653,True,1.0,,0.0,0.0,5.0,6.0,2021-12-03.parquet,0.621171236038208,19.999361038208008,87.99887084960938,176.2533950805664,72.99163818359375,80.00074768066406,60.82898712158203,99.94024658203124,19.118059158325195,43.06386779744264,43660.1484375,30.29512023925781,25.43271827697754,22.268688201904297,23.18143653869629,43.12576675415039,0,,,0.1
2021-12-03 11:41:20,2021-12-03 13:26:30,105.16666666666669,632.0,0.1001584786053882,True,1.0,,0.0,2.0,0.0,2.0,2021-12-03.parquet,0.7235416769981384,19.999780654907227,85.99430847167969,176.18952178955078,72.99191284179688,79.9884033203125,60.8289909362793,99.94447326660156,19.04715919494629,42.86155062468737,43696.73046875,30.046430587768555,25.36980438232422,22.17719078063965,23.10411834716797,42.67372608184815,0,,,0.1
2021-12-03 13:26:40,2021-12-03 15:11:49,105.15,632.0,0.1001743540973212,True,1.0,,0.0,2.0,1.0,2.0,2021-12-03.parquet,0.6539338231086731,19.999475479125977,85.99406433105469,176.26630401611328,72.99246215820312,79.96739959716797,60.8289909362793,99.93911743164062,18.564563751220703,42.965890371308525,43725.58984375,30.173295974731445,25.527421951293945,22.285057067871094,23.29108047485352,42.43039131164551,0,,,0.1
2021-12-03 15:36:50,2021-12-03 17:17:20,100.5,604.0,0.1001658374792703,True,1.0,,0.0,4.0,0.0,5.0,2021-12-03.parquet,0.6386517882347107,19.99991226196289,85.99369812011719,176.08562469482422,75.0000228881836,79.98225402832031,60.828983306884766,99.93496704101562,21.826526641845703,43.87125883845392,43760.609375,30.450389862060547,25.867429733276367,22.58346939086914,23.63550567626953,42.37590026855469,0,,,0.1
2021-12-03 17:17:30,2021-12-03 18:58:00,100.5,604.0,0.1001658374792703,True,1.0,,0.0,4.0,1.0,5.0,2021-12-03.parquet,0.6773954629898071,20.000164031982425,85.99420166015625,176.3721160888672,75.0,80.00509643554688,60.828983306884766,99.94065856933594,25.136104583740234,44.16303911005368,43788.1953125,30.705062866210938,26.2449951171875,22.8444766998291,23.856863021850582,42.18478298187256,0,,,0.1
2021-12-03 18:58:10,2021-12-03 20:38:30,100.33333333333331,603.0,0.1001661129568106,True,1.0,,0.0,4.0,2.0,5.0,2021-12-03.parquet,0.6746340394020081,19.99942207336425,85.99412536621094,176.1469268798828,74.99998474121094,80.01770782470703,60.82898712158203,99.94072723388672,27.110639572143555,44.10928879876196,43815.7421875,30.62718963623047,26.16638565063477,22.83439826965332,23.822803497314453,41.88999938964844,0,,,0.1
2021-12-03 20:38:40,2021-12-03 22:19:10,100.5,604.0,0.1001658374792703,True,1.0,,0.0,4.0,3.0,5.0,2021-12-03.parquet,0.6122673153877258,20.000003814697266,85.99385833740234,176.32179260253906,75.00001525878906,79.997802734375,60.828983306884766,99.93834686279295,26.22471237182617,44.104898814220654,43843.30859375,30.62856101989746,26.09441375732422,22.69692039489746,23.73538017272949,41.95633125305176,0,,,0.1
2021-12-03 22:19:20,2021-12-03 23:59:50,100.5,604.0,0.1001658374792703,True,1.0,,0.0,4.0,4.0,5.0,2021-12-03.parquet,0.6629519462585449,20.000104904174805,85.99427795410156,176.17566680908203,75.0,80.0020980834961,59.59706878662109,99.94140625,28.23978805541992,44.04515843546734,43870.87890625,30.54460525512696,26.01039695739746,22.76079559326172,23.75825309753418,41.94143199920654,0,,,0.1
2021-12-04 00:05:00,2021-12-04 01:50:50,105.83333333333331,636.0,0.1001574803149606,True,1.0,,0.0,0.0,0.0,8.0,2021-12-04.parquet,0.6351392865180969,19.999561309814453,85.99418640136719,176.2723846435547,74.9999771118164,80.00370788574219,60.427513122558594,99.94210052490234,27.569055557250977,44.00637535727808,43900.56640625,30.42670249938965,25.95345687866211,22.699594497680664,23.715734481811523,41.73074722290039,0,,,0.1
2021-12-04 01:51:00,2021-12-04 03:36:40,105.66666666666669,635.0,0.1001577287066246,True,1.0,,0.0,0.0,1.0,8.0,2021-12-04.parquet,0.5779832601547241,20.00013732910156,85.99425506591797,176.1176528930664,74.9999771118164,80.0040512084961,60.42751693725586,99.9371337890625,28.037288665771484,44.07622904887281,43929.58203125,30.548246383666992,26.01237678527832,22.693750381469727,23.88280868530273,41.90991973876953,0,,,0.1
2021-12-04 03:36:50,2021-12-04 05:22:40,105.83333333333331,636.0,0.1001574803149606,True,1.0,,0.0,0.0,2.0,8.0,2021-12-04.parquet,0.6664197444915771,19.999792098999023,85.9937744140625,176.1455841064453,74.9999771118164,79.99432373046875,60.14345169067383,99.93673706054688,31.137510299682617,44.1179260114608,43958.60546875,30.518957138061523,25.94841957092285,22.69570541381836,23.769227981567383,42.03471755981445,0,,,0.1
2021-12-04 05:22:50,2021-12-04 07:08:30,105.66666666666669,635.0,0.1001577287066246,True,1.0,,0.0,0.0,3.0,8.0,2021-12-04.parquet,0.5954203605651855,20.00011444091797,85.99427032470703,176.33103942871094,75.0,80.00253295898438,61.23042678833008,99.94252014160156,29.133520126342773,44.19950981420623,43987.6171875,30.640514373779297,26.06973648071289,22.80474853515625,23.92938995361328,41.8418197631836,0,,,0.1
2021-12-04 07:08:40,2021-12-04 08:54:20,105.66666666666669,635.0,0.1001577287066246,True,1.0,,0.0,0.0,4.0,8.0,2021-12-04.parquet,0.598563551902771,20.00021743774414,85.99488067626953,176.0715560913086,75.0,79.99781036376953,61.23042678833008,99.93710327148438,29.503942489624023,44.09221911306582,44016.61328125,30.45483589172364,25.843048095703125,22.61577033996582,23.74949836730957,42.04565238952637,0,,,0.1
2021-12-04 08:54:30,2021-12-04 10:40:20,105.83333333333331,636.0,0.1001574803149606,True,1.0,,0.0,0.0,5.0,8.0,2021-12-04.parquet,0.6029581427574158,19.99930953979492,85.99435424804688,176.2641372680664,75.0,79.98961639404297,61.23046875,99.93697357177734,31.073625564575195,44.040304430981074,44045.6328125,30.28165626525879,25.81405639648437,22.49785041809082,23.63336563110352,42.15820026397705,0,,,0.1
2021-12-04 10:40:30,2021-12-04 12:26:10,105.66666666666669,635.0,0.1001577287066246,True,1.0,,0.0,0.0,6.0,8.0,2021-12-04.parquet,0.6175284385681152,20.000123977661133,85.99383544921875,176.08626556396484,74.99998474121094,79.99626922607422,61.23046112060547,99.93814849853516,30.567747116088867,44.201643075294506,44074.65234375,30.594850540161133,26.08587646484375,22.7646598815918,23.82636451721192,42.18186664581299,0,,,0.1
2021-12-04 12:26:20,2021-12-04 14:12:10,105.83333333333331,517.0,0.0814173228346456,True,1.0,,0.0,0.0,7.0,8.0,2021-12-04.parquet,0.6350873112678528,20.00089836120605,85.99183654785156,176.09658813476562,74.99998474121094,79.9869155883789,61.23047256469727,99.9386749267578,31.01732063293457,44.1176043136948,44100.9609375,30.46887969970703,25.9083251953125,22.53303337097168,23.650711059570312,42.10037517547608,0,,,0.1
2021-12-04 14:17:10,2021-12-04 16:02:30,105.33333333333331,514.0,0.0813291139240506,True,1.0,,0.0,1.0,0.0,1.0,2021-12-04.parquet,0.5981627702713013,20.000253677368164,84.99247741699219,176.1400375366211,75.0,79.9938735961914,61.23047637939453,99.93267822265624,26.63819694519043,44.03730459580314,44131.265625,30.4699935913086,25.85208320617676,22.579252243041992,23.679258346557617,42.42533302307129,0,,,0.1
2021-12-04 16:07:30,2021-12-04 18:05:30,118.0,709.0,0.1001412429378531,True,1.0,,0.0,2.0,0.0,4.0,2021-12-04.parquet,0.6677612066268921,20.000768661499023,84.00020599365234,176.00753021240234,74.99994659423828,79.99640655517578,61.2304573059082,99.9402313232422,24.770252227783203,43.664623847636165,44165.9296875,30.15435218811035,25.54485321044922,22.259559631347656,23.331632614135746,42.432077407836914,0,,,0.1
2021-12-04 18:05:40,2021-12-04 20:03:40,118.0,709.0,0.1001412429378531,True,1.0,,0.0,2.0,1.0,4.0,2021-12-04.parquet,0.6497859954833984,19.999971389770508,83.99995422363281,176.28900909423828,74.99993133544922,80.00027465820312,61.23046875,99.93492126464844,24.848323822021484,43.6715395997137,44198.30078125,30.06448554992676,25.40484046936035,22.104190826416016,23.20806884765625,42.60850811004639,0,,,0.1
