start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1972-09-09 03:21:59,1972-09-09 05:00:28,98.48333333333332,5910,1.0001692333728212,False,0.0,,0.0,0,2,3,1972-09-09.parquet,0,,,,0.0,2.441899538040161,60.20895767211914,0.2745603322982788,0.0,40.668399810791016,100.0095672607422,0.0,,251795.984375,42.03203201293945,41.92537307739258,43.91191482543945,43.05613708496094,20.965640068054196
1972-09-09 05:28:17,1972-09-09 05:40:24,12.116666666666667,728,1.001375515818432,False,0.0,,0.0,5,0,1,1972-09-09.parquet,0,,,,0.0,79.994873046875,8.199827313423157,84.99958038330078,0.0,20.55116271972656,100.01055908203124,0.0,,251796.0,43.13283157348633,44.16621780395508,45.09628677368164,45.05620193481445,20.781352519989014
1972-09-09 05:45:24,1972-09-09 06:00:04,14.666666666666666,881,1.0011363636363635,False,0.0,,0.0,6,0,1,1972-09-09.parquet,0,,,,0.0,79.99520874023438,9.275948762893677,86.97856140136719,0.0,20.70565223693848,100.007080078125,0.0,,251796.0,43.10523986816406,44.21709060668945,45.09445571899414,45.09004592895508,20.874433517456055
1972-09-09 06:05:04,1972-09-09 06:48:14,43.16666666666666,2591,1.0003861003861003,False,0.0,,0.0,7,0,1,1972-09-09.parquet,0,,,,0.0,79.9942855834961,135.0494842529297,74.9998779296875,0.0,60.67144775390625,100.0013427734375,1.5795471668243408,,251800.109375,49.65673065185547,49.52076721191406,49.30364608764648,49.390769958496094,21.192599773406982
1972-09-09 07:09:06,1972-09-09 07:52:16,43.16666666666666,2591,1.0003861003861003,False,0.0,,0.0,12,0,1,1972-09-09.parquet,0,,,,0.0,79.9957275390625,134.78799438476562,74.99984741210938,0.0,60.6400146484375,99.99352264404295,3.552630662918091,,251817.5,50.5687370300293,50.403507232666016,49.92144012451172,50.10820007324219,21.80968761444092
1972-09-09 08:30:05,1972-09-09 08:49:32,19.45,1168,1.0008568980291346,False,0.0,,0.0,18,0,1,1972-09-09.parquet,0,,,7.967148780822754,0.399061918258667,73.33424377441406,138.0385284423828,57.96927261352539,18.44743156433105,60.82129669189453,99.98931884765624,3.384960412979126,,251836.4375,41.631080627441406,43.61658477783203,42.827484130859375,42.03528594970703,22.324678897857666
1972-09-09 09:19:11,1972-09-09 10:27:39,68.46666666666667,4109,1.0002434274586174,True,1.0,26.55,0.0,28,0,1,1972-09-09.parquet,0,,,1.1235597133636477,25.99962043762207,92.99555206298828,166.07195281982422,85.98767852783203,82.00125885009766,60.8208236694336,99.9824676513672,13.28249168395996,40.09700491274156,251856.59375,23.3228759765625,25.46738052368164,24.846160888671875,22.7570743560791,25.10573101043701
1972-09-09 10:32:39,1972-09-09 11:48:03,75.4,4525,1.0002210433244916,True,1.0,100.01666666666668,0.0,29,0,2,1972-09-09.parquet,0,,,1.088210105895996,25.99999046325684,93.99705505371094,165.91558837890625,85.9873046875,81.99580383300781,60.82106399536133,99.97702026367188,7.215604305267334,39.64135127483927,251877.6875,23.1525936126709,25.26801872253418,24.68718338012696,22.557098388671875,27.783215522766113
1972-09-09 11:48:03,1972-09-09 13:03:27,75.4,4525,1.0002210433244916,True,0.999779005524862,175.41666666666666,0.0,29,1,2,1972-09-09.parquet,0,,,1.1471651792526243,26.00013732910156,93.9974136352539,166.1783218383789,85.98686218261719,81.98394012451172,60.8210563659668,99.97441864013672,7.088665962219238,39.56313408003193,251898.34375,23.098115921020508,25.23984146118164,24.658721923828125,22.59805679321289,29.871171474456787
1972-09-09 13:11:35,1972-09-09 13:39:41,28.1,1687,1.0005931198102016,False,0.0,258.95,0.0,31,0,1,1972-09-09.parquet,0,,,,0.0,0.0,123.4073371887207,0.0,0.0,60.82176208496094,99.97377014160156,0.0,,251914.734375,12.078232765197754,15.975794792175291,18.631139755249023,14.650981903076172,30.390575408935547
1972-09-09 13:44:41,1972-09-09 14:27:03,42.36666666666667,2543,1.0003933910306846,False,0.0,292.05,0.0,32,0,1,1972-09-09.parquet,0,,,,0.0,4.0107502937316895,102.37651824951172,0.2016229778528213,0.0,60.82166290283203,99.97625732421876,0.0,,251925.75,12.71652603149414,16.535707473754883,19.13886451721192,15.189363479614258,29.962966442108154
1972-09-09 15:24:06,1972-09-09 15:36:59,12.883333333333333,774,1.001293661060802,True,1.0,45.41666666666666,0.0,44,0,1,1972-09-09.parquet,0,,,1.1503620147705078,25.00216484069824,93.99808502197266,161.65115356445312,84.99931335449219,82.00503540039062,60.82105255126953,99.97828674316406,8.281027793884277,39.55449307635181,251948.96875,22.00470924377441,24.22289085388184,23.961084365844727,21.59908676147461,31.040279865264893
1972-09-09 15:43:00,1972-09-09 16:59:42,76.7,4603,1.0002172968274663,True,0.9997827503801868,64.31666666666666,0.0,46,0,1,1972-09-09.parquet,0,,,1.2572938203811646,26.00015640258789,93.99803161621094,166.10704803466797,84.99923706054688,81.99372863769531,60.82157516479492,99.97633361816406,8.956962585449219,38.89431870283467,251962.875,22.51976585388184,24.812646865844727,24.266944885253903,22.08906936645508,32.061477184295654
1972-09-09 17:59:06,1972-09-09 18:42:04,42.96666666666667,2579,1.0003878975950349,True,1.0,52.0,0.0,57,0,1,1972-09-09.parquet,0,,,1.0981906652450562,26.000225067138672,93.99757385253906,165.86512756347656,85.98668670654297,82.02605438232422,60.82144165039063,99.97463989257812,9.046403884887695,39.008966074870415,251995.546875,22.1535873413086,24.44721794128418,23.895402908325195,21.75274085998535,33.961265087127686
1972-09-09 18:47:04,1972-09-09 20:31:22,104.3,6259,1.0001597954618089,True,1.0,99.96666666666668,0.0,58,0,3,1972-09-09.parquet,0,,,1.1358065605163574,25.999868392944336,93.99764251708984,166.08497619628906,86.98226928710938,82.00682830810547,60.82124710083008,99.96902465820312,7.79367733001709,39.25787682118788,252017.09375,21.83843421936035,24.117361068725582,23.62366104125977,21.556997299194336,34.97217559814453
1972-09-09 20:31:23,1972-09-09 22:15:40,104.28333333333332,6258,1.0001598210004794,True,1.0,204.28333333333333,0.0,58,1,3,1972-09-09.parquet,0,,,1.1643811464309692,25.999805450439453,93.9977798461914,166.08143615722656,86.98204040527344,82.01172637939453,60.82126998901367,99.96745300292967,7.763631820678711,39.23233030008834,252045.65625,21.84221649169922,24.07988548278809,23.65857696533203,21.612192153930664,36.00468158721924
1972-09-09 22:15:41,1972-09-09 23:59:59,104.3,6259,1.0001597954618089,True,1.0,308.5833333333333,0.0,58,2,3,1972-09-09.parquet,0,,,1.1294591426849363,26.00034141540528,93.99754333496094,165.83180236816406,86.98188781738281,81.98897552490234,60.8210563659668,99.96766662597656,7.957594871520996,39.28672846835239,252074.234375,21.98367691040039,24.271753311157227,23.81011390686035,21.802734375,36.72777557373047
1972-09-10 00:05:00,1972-09-10 02:01:46,116.76666666666668,7007,1.000142734798744,True,1.0,,0.0,0,0,5,1972-09-10.parquet,0,,,1.1003994941711426,25.99976348876953,93.99750518798828,165.6419448852539,86.98210906982422,81.9956283569336,60.82114410400391,99.9709701538086,6.690650939941406,39.2459991531295,252105.890625,21.947490692138672,24.200607299804688,23.716062545776367,21.699796676635746,37.351805686950684
1972-09-10 02:01:47,1972-09-10 03:58:32,116.75,7006,1.0001427551748752,True,1.0,,0.0,0,1,5,1972-09-10.parquet,0,,,1.1191991567611694,26.000537872314453,93.99757385253906,166.13735961914062,86.98228454589844,81.98345947265625,60.82135772705078,99.97323608398438,5.888982772827148,39.20782407567029,252137.890625,21.701078414916992,23.96603775024414,23.5102596282959,21.446929931640625,37.74625301361084
1972-09-10 03:58:33,1972-09-10 05:55:19,116.76666666666668,7007,1.000142734798744,True,1.0,,0.0,0,2,5,1972-09-10.parquet,0,,,1.1113067865371704,25.999406814575195,93.997802734375,166.1411361694336,86.982177734375,82.00606536865234,60.82108688354492,99.97564697265624,6.778358459472656,39.20816272872108,252169.875,21.685630798339844,24.041748046875,23.598188400268555,21.50044059753418,37.98752307891846
1972-09-10 05:55:20,1972-09-10 07:52:05,116.75,7006,1.0001427551748752,True,1.0,,0.0,0,3,5,1972-09-10.parquet,0,,,1.1313785314559937,25.999679565429688,93.99822998046876,166.11991119384766,86.98262023925781,82.00995635986328,60.82151794433594,99.9736099243164,8.326869010925293,39.38412978346925,252201.875,22.14216423034668,24.478200912475582,24.01702117919922,21.897499084472656,38.196295738220215
1972-09-10 07:52:06,1972-09-10 09:48:52,116.76666666666668,7007,1.000142734798744,True,1.0,,0.0,0,4,5,1972-09-10.parquet,0,,,1.1176701784133911,26.00024032592773,93.99766540527344,165.91526794433594,86.98223114013672,82.00187683105469,60.821537017822266,99.96572875976562,7.919505596160889,39.38174496431604,252233.875,22.109344482421875,24.380788803100582,23.967884063720703,21.84759521484375,38.57654285430908
1972-09-10 09:53:52,1972-09-10 11:39:37,105.75,6346,1.0001576044129237,True,1.0,,0.0,1,0,8,1972-09-10.parquet,0,,,1.1150474548339844,25.999980926513672,94.99952697753906,166.02916717529297,86.98198699951172,82.0035629272461,60.821720123291016,99.95663452148438,7.606247901916504,39.42970938294439,252265.734375,22.109601974487305,24.40609741210937,23.947338104248047,21.89193725585937,39.14942646026611
1972-09-10 11:39:38,1972-09-10 13:25:23,105.75,6346,1.0001576044129237,True,1.0,,0.0,1,1,8,1972-09-10.parquet,0,,,1.1109246015548706,26.000019073486328,94.99961853027344,166.20793914794922,86.98202514648438,81.99510192871094,60.82170867919922,99.94841003417967,8.190635681152344,39.48107977567836,252294.703125,22.13795661926269,24.42061996459961,23.97631454467773,21.92263412475586,39.72178268432617
1972-09-10 13:25:24,1972-09-10 15:11:09,105.75,6346,1.0001576044129237,True,1.0,,0.0,1,2,8,1972-09-10.parquet,0,,,1.111242175102234,25.9998722076416,94.99908447265624,166.50460815429688,86.98209381103516,81.99718475341797,60.82174301147461,99.9395980834961,8.13034439086914,39.469419365743306,252323.65625,22.02463150024414,24.351377487182617,23.931699752807617,21.810884475708008,40.520429611206055
1972-09-10 15:11:10,1972-09-10 16:56:55,105.75,6346,1.0001576044129237,True,1.0,,0.0,1,3,8,1972-09-10.parquet,0,,,1.1299867630004885,25.99983787536621,94.99934387207033,166.0653076171875,86.98231506347656,81.99038696289062,60.821720123291016,99.9419403076172,10.706621170043944,39.65381465136054,252352.640625,22.513404846191406,24.86953353881836,24.41813087463379,22.33071517944336,41.15388870239258
1972-09-10 16:56:56,1972-09-10 18:42:41,105.75,6346,1.0001576044129237,True,1.0,,0.0,1,4,8,1972-09-10.parquet,0,,,1.1317404508590698,25.99968147277832,94.99983215332033,166.0408935546875,86.98253631591797,81.9968490600586,60.82174682617188,99.94795989990234,10.295900344848633,39.66606640691683,252381.625,22.5756893157959,24.85796165466309,24.40574836730957,22.271217346191406,41.477569580078125
1972-09-10 18:42:42,1972-09-10 20:28:27,105.75,6346,1.0001576044129237,True,1.0,,0.0,1,5,8,1972-09-10.parquet,0,,,1.1259312629699707,26.00006103515625,94.99952697753906,166.13140106201172,86.98210144042969,82.00564575195312,60.821739196777344,99.95803833007812,11.06993579864502,39.683430607885256,252410.59375,22.65768051147461,24.959117889404297,24.48915100097656,22.38534927368164,41.42335891723633
1972-09-10 20:28:28,1972-09-10 22:14:13,105.75,6346,1.0001576044129237,True,1.0,,0.0,1,6,8,1972-09-10.parquet,0,,,1.118869066238403,25.99980735778809,94.9993667602539,165.86658477783203,86.9820327758789,81.99773406982422,60.821739196777344,99.96589660644533,11.505904197692873,39.754403715483974,252439.59375,22.87852096557617,25.213279724121094,24.70270156860352,22.57512092590332,41.11032485961914
1972-09-10 22:14:14,1972-09-10 23:59:59,105.75,6346,1.0001576044129237,True,1.0,,0.0,1,7,8,1972-09-10.parquet,0,,,1.1286429166793823,26.000354766845703,94.99958801269533,165.8730926513672,86.98198699951172,82.00437927246094,60.82175827026367,99.97254943847656,12.13140869140625,39.85859565010137,252468.5625,23.17140007019043,25.461225509643555,25.00344657897949,22.890031814575195,40.751441955566406
1972-09-11 00:05:00,1972-09-11 01:51:26,106.43333333333334,6387,1.0001565925461948,True,1.0,,0.0,0,0,2,1972-09-11.parquet,0,,,1.152998447418213,25.99999046325684,94.99966430664062,165.9127197265625,86.98207092285156,81.9936752319336,60.82175827026367,99.97835540771484,12.943495750427246,40.00476485207075,252499.015625,23.45293617248535,25.765174865722656,25.262916564941406,23.230775833129883,40.2916259765625
1972-09-11 01:51:26,1972-09-11 03:37:52,106.43333333333334,6387,1.0001565925461948,True,1.0,,0.0,0,1,2,1972-09-11.parquet,0,,,1.1497366428375244,26.000015258789062,94.99934387207033,166.04253387451172,86.98246765136719,82.00407409667969,60.82173156738281,99.9820556640625,13.363625526428224,40.020502812017114,252528.140625,23.462766647338867,25.72027587890625,25.193803787231445,23.193639755249023,39.79488945007324
1972-09-11 03:56:45,1972-09-11 04:45:43,48.96666666666667,2939,1.0003403675970048,False,0.0,,0.0,5,0,1,1972-09-11.parquet,0,,,,0.0,0.0,112.83177185058594,0.0,0.0,60.82180404663086,99.98192596435548,0.0,,252544.0,2.3478565216064453,6.22886323928833,2.9008145332336426,1.5837293863296509,38.127323150634766
1972-09-11 04:50:43,1972-09-11 06:45:38,114.91666666666669,6896,1.0001450326323422,False,0.0,,0.0,6,0,10,1972-09-11.parquet,0,,,,0.0,0.0,76.59275817871094,0.0,0.0,40.545406341552734,99.98307037353516,0.0,,252544.0,3.908113241195679,7.192620277404785,4.301863193511963,2.5854945182800293,35.63533878326416
1972-09-11 06:45:39,1972-09-11 08:40:34,114.91666666666669,6896,1.0001450326323422,False,0.0,,0.0,6,1,10,1972-09-11.parquet,0,,,,0.0,0.0,10.121181607246399,0.0,0.0,40.54498672485352,99.9782485961914,0.0,,252544.0,5.981459140777588,9.920028686523438,6.292938232421875,5.129981994628906,33.10254383087158
1972-09-11 08:40:35,1972-09-11 10:35:29,114.9,6895,1.000145053669858,False,0.0,,0.0,6,2,10,1972-09-11.parquet,0,,,,0.0,0.0,4.61337149143219,0.0,0.0,40.54244995117188,99.97721862792967,0.0,,252544.0,6.065620422363281,10.3610200881958,6.286870002746582,5.514141082763672,31.072720050811768
1972-09-11 10:35:30,1972-09-11 12:30:25,114.91666666666669,6896,1.0001450326323422,False,0.0,,0.0,6,3,10,1972-09-11.parquet,0,,,,0.0,0.0,17.765190124511722,0.0,0.0,40.54181671142578,99.97830200195312,0.0,,252544.0,15.59769344329834,19.17462158203125,15.579047203063965,15.075079917907717,29.393746376037598
1972-09-11 12:30:26,1972-09-11 14:25:21,114.91666666666669,6896,1.0001450326323422,False,0.0,,0.0,6,4,10,1972-09-11.parquet,0,,,,0.0,0.0,3.827616035938263,0.0,0.0,40.54190826416016,99.97575378417967,0.0,,252544.0,72.87178039550781,72.83120727539062,73.11490631103516,72.1539535522461,28.130590438842773
1972-09-11 14:25:21,1972-09-11 16:20:16,114.91666666666669,6896,1.0001450326323422,False,0.0,,0.0,6,5,10,1972-09-11.parquet,0,,,,0.0,0.0,3.857319295406341,0.0,0.0,40.54182815551758,99.9751205444336,0.0,,252544.0,72.73799133300781,72.70770263671875,72.94026184082031,71.99162292480469,27.214200973510742
1972-09-11 16:20:17,1972-09-11 18:15:12,114.91666666666669,6896,1.0001450326323422,False,0.0,,0.0,6,6,10,1972-09-11.parquet,0,,,,0.0,0.0,3.843208611011505,0.0,0.0,40.54180908203125,99.9794464111328,0.0,,252544.0,72.65003967285156,72.50482940673828,72.8543930053711,71.89521789550781,26.326979637145996
1972-09-11 18:15:13,1972-09-11 20:10:07,114.9,6895,1.000145053669858,False,0.0,,0.0,6,7,10,1972-09-11.parquet,0,,,,0.0,0.0,3.843554973602295,0.0,0.0,40.54170989990234,99.98271942138672,0.0,,252544.0,72.57054901123047,72.3858871459961,72.78636169433594,71.80450439453125,25.548169136047363
1972-09-11 20:10:08,1972-09-11 22:05:03,114.91666666666669,6896,1.0001450326323422,False,0.0,,0.0,6,8,10,1972-09-11.parquet,0,,,,0.0,0.0,9.584423780441284,0.0,0.0,40.540992736816406,99.98503112792967,0.0,,252544.0,68.16439819335938,67.9641342163086,68.323486328125,67.59159851074219,24.91447877883911
1972-09-11 22:05:04,1972-09-11 23:59:59,114.91666666666669,6896,1.0001450326323422,False,0.0,,0.0,6,9,10,1972-09-11.parquet,0,,,,0.0,0.0,38.41167640686035,0.0,2.3715922832489014,40.53978729248047,99.98324584960938,0.0,,252544.0,30.206722259521484,30.66859245300293,30.473363876342773,31.46281814575196,24.42884635925293
1972-09-12 00:05:00,1972-09-12 02:01:15,116.25,6976,1.0001433691756272,False,0.0,,0.0,0,0,10,1972-09-12.parquet,0,,,,0.0,0.0,3.832851469516754,0.0,0.0,40.53877639770508,99.98509979248048,0.0,,252544.0,17.15583610534668,20.205921173095703,18.32200813293457,18.84893035888672,23.99715566635132
1972-09-12 02:01:16,1972-09-12 03:57:31,116.25,6976,1.0001433691756272,False,0.0,,0.0,0,1,10,1972-09-12.parquet,0,,,,0.0,0.0,3.8539886474609375,0.0,0.0,40.53839111328125,99.98536682128906,0.0,,252544.0,17.135391235351562,20.19848823547364,18.30461883544922,18.83449935913086,23.608837127685547
1972-09-12 03:57:32,1972-09-12 05:53:47,116.25,6976,1.0001433691756272,False,0.0,,0.0,0,2,10,1972-09-12.parquet,0,,,,0.0,0.0,3.8536441922187805,0.0,0.0,40.5382194519043,99.98554229736328,0.0,,252544.0,17.117534637451172,20.18368148803711,18.28181266784668,18.82350730895996,23.24827289581299
1972-09-12 05:53:48,1972-09-12 07:50:03,116.25,6974,0.9998566308243728,False,0.0,,0.0,0,3,10,1972-09-12.parquet,0,,,,0.0,0.0,3.8981083631515503,0.0,0.0,40.538230895996094,99.98580169677734,0.0,,252544.0,17.102476119995117,20.177101135253903,18.27183723449707,18.8176212310791,22.947368144989014
1972-09-12 07:50:04,1972-09-12 09:46:19,116.25,6976,1.0001433691756272,False,0.0,,0.0,0,4,10,1972-09-12.parquet,0,,,,0.0,0.0,3.9072309732437134,0.0,0.0,40.538352966308594,99.9846649169922,0.0,,252544.0,17.081172943115234,20.165376663208008,18.25477409362793,18.798110961914062,22.750910758972168
1972-09-12 09:46:19,1972-09-12 11:42:34,116.25,6976,1.0001433691756272,False,0.0,,0.0,0,5,10,1972-09-12.parquet,0,,,,0.0,0.0,3.8432762026786804,0.0,0.0,40.54001998901367,99.98217010498048,0.0,,252544.0,17.05466079711914,20.154510498046875,18.24641990661621,18.79456329345703,22.61332941055298
1972-09-12 11:42:35,1972-09-12 13:38:50,116.25,6973,0.9997132616487456,False,0.0,,0.0,0,6,10,1972-09-12.parquet,0,,,,0.0,0.0,3.83066987991333,0.0,0.0,40.541351318359375,99.97970581054688,0.0,,252544.0,17.0026798248291,20.13023376464844,18.211814880371094,18.769006729125977,22.555935859680176
1972-09-12 13:38:51,1972-09-12 15:35:06,116.25,6976,1.0001433691756272,False,0.0,,0.0,0,7,10,1972-09-12.parquet,0,,,,0.0,0.0,3.841950893402099,0.0,0.0,40.54181289672852,99.9750518798828,0.0,,252544.0,16.931489944458008,20.080001831054688,18.170318603515625,18.726789474487305,22.64026975631714
1972-09-12 15:35:07,1972-09-12 17:31:22,116.25,6976,1.0001433691756272,False,0.0,,0.0,0,8,10,1972-09-12.parquet,0,,,,0.0,0.0,3.8491601943969727,0.0,0.0,40.54181289672852,99.9750747680664,0.0,,252544.0,16.894983291625977,20.06692886352539,18.168975830078125,18.71278381347656,22.675001621246338
